id,year,state_name,state_code,district_name,district_code,villages_surveyed,tot_pop,pop_male,pop_female,tot_hh,bank,bank_dist_l1km,bank_dist_2km,bank_dist_5km,bank_dist_10km,bank_dist_g10_km,bc_w_internet,atm,internet_bb,all_weather_road,cc_road_full,cc_road_partial,cc_road_not,pub_trans_bus,pub_trans_van,pub_trans_auto,pub_trans_no,railway,csc_panchayat,csc_seperate,csc_not,elec_domes_1hrs,elec_domes_4hrs,elec_domes_8hrs,elec_domes_12hrs,elec_domes_no,elec_msme,pds,mandi,reg_mkt,weekly_haat,mkt_na,tap_100,tap_50,tap_l50,tap_one_hab,tap_na,tel_ll,tel_mob,tel_both,tel_na,clean_energy_hhs,solar_wind_elect,kuccha_hhs,po_sub_po,panch_bhawan,pib_na,pib_av_upd,pib_av_not_upd,prim_school,middle_school,high_school,high_second_school,degree_clg,school_college_na,public_library,indoor_sports,outdoor_sports,both_sports,no_sports,vocational,chc,phc,subcentre,no_health,subcentre_l1km,subcentre_2km,subcentre_5km,subcentre_10km,subcentre_g10km,veterinary,veterinary_l1km,veterinary_2km,veterinary_5km,veterinary_10km,veterinary_g10km,closed_drain,pucca_slab_drain,pucca_uncovered_drain,kuchha_drain,no_drain,pcomm_pasture
250,2020,Punjab,03,Jalandhar,034,998,1179510,616576,562934,247915,193,24,131,487,149,14,202,141,421,776,203,343,452,541,4,193,260,20,76,56,866,9,16,272,696,5,43,377,29,78,31,860,484,376,44,9,85,3,391,562,42,159431,19,8256,235,483,420,435,143,804,315,214,168,24,180,47,92,170,197,539,26,36,72,72,818,24,77,458,217,42,127,17,101,458,249,46,110,91,511,100,186,54
251,2020,Punjab,03,Gurdaspur,032,1477,1569302,822074,747228,285278,136,35,196,821,275,14,179,109,461,1136,231,647,599,925,67,258,227,25,18,121,1338,3,71,378,1003,22,98,566,128,52,16,1281,201,802,216,14,244,2,543,830,102,222884,68,7300,187,193,857,312,308,1081,406,222,143,26,342,12,60,425,206,786,47,33,80,72,1292,45,183,760,291,13,171,38,213,756,269,30,17,250,847,161,202,37
252,2020,Punjab,03,Patiala,041,1111,1346309,706763,639546,250269,155,27,100,428,345,56,191,117,537,1029,280,413,418,711,2,194,204,12,68,86,957,0,2,173,921,15,162,704,33,256,48,774,556,472,38,3,42,2,376,698,35,197930,37,9963,151,337,261,666,184,916,376,184,105,23,186,11,53,262,48,748,24,34,55,117,905,19,78,401,335,72,148,15,70,408,369,101,35,39,772,156,109,137
253,2020,Punjab,03,Sri Muktsar Sahib,039,275,875008,456790,418218,151772,77,1,8,89,75,25,36,63,147,246,48,173,54,229,0,24,22,12,39,52,184,1,7,64,187,16,68,143,59,29,10,177,121,126,8,1,19,1,139,119,16,89644,25,5081,140,172,86,118,71,249,196,156,90,11,20,10,57,60,21,137,16,17,20,87,151,4,10,47,63,27,92,2,12,48,78,43,5,18,143,66,43,58
254,2020,Punjab,03,Fatehgarh Sahib,030,454,437739,232769,204970,85037,57,6,54,191,129,17,74,40,231,373,193,110,151,275,1,50,128,5,27,47,380,0,2,79,371,2,190,208,24,51,9,370,229,174,25,4,22,1,137,305,11,60260,17,6484,58,184,226,119,109,403,183,69,45,8,44,6,85,164,38,167,11,20,52,34,348,13,30,193,95,17,53,9,26,181,147,38,31,45,214,92,72,64
511,2020,Mizoram,15,Aizawl,261,71,106205,52736,53469,24315,16,6,4,6,17,22,15,6,23,63,2,54,15,6,25,23,17,0,10,11,50,4,1,13,53,0,26,63,4,16,7,44,15,28,9,1,18,0,58,10,3,17926,19,832,37,47,10,15,46,70,68,47,13,2,1,48,5,36,22,8,0,2,10,39,20,2,3,6,3,6,17,1,5,3,16,29,5,5,33,12,16,10
256,2020,Punjab,03,Pathankot,662,514,538583,283293,255290,118647,32,22,84,246,91,39,73,30,152,367,84,198,232,261,8,142,103,14,23,77,414,2,30,222,256,4,68,160,10,41,27,436,74,330,55,3,52,0,308,176,30,74631,8,6184,40,165,241,187,86,325,110,67,46,7,185,4,16,63,40,395,6,12,37,19,446,18,49,256,87,36,34,14,61,249,113,43,8,29,359,70,48,13
257,2020,Punjab,03,Amritsar,027,956,1436184,756709,679475,255659,157,20,75,403,234,67,288,137,602,847,248,365,343,683,13,145,115,31,35,45,876,2,40,368,529,17,238,505,89,230,7,630,161,606,110,4,75,2,612,303,39,142030,39,3910,235,186,125,623,208,722,358,212,128,34,209,38,58,354,79,465,39,38,100,62,756,21,76,349,250,60,213,15,74,333,247,74,13,268,450,137,88,124
258,2020,Punjab,03,Shahid Bhagat Singh Nagar,040,519,551980,286027,265953,113593,114,16,76,234,77,2,163,71,360,480,171,131,217,364,2,58,95,22,111,40,368,1,7,169,338,4,177,213,16,113,7,383,345,149,4,2,19,0,203,305,11,94524,23,1508,165,381,129,326,64,419,190,113,76,10,96,43,107,211,44,157,20,48,54,57,360,13,55,207,81,4,88,10,66,240,110,5,16,34,386,39,44,31
259,2020,Punjab,03,Sangrur,043,624,1373200,735912,637288,253120,221,22,40,180,122,39,244,171,401,511,203,169,252,527,5,49,43,93,190,75,359,12,6,154,442,10,144,340,252,27,13,332,224,305,50,6,39,22,221,346,35,119605,119,4697,235,354,242,183,199,590,378,285,210,79,31,141,109,164,107,244,123,143,86,98,297,19,31,114,98,35,250,17,40,130,130,57,39,74,272,133,106,154
280,2020,Karnataka,29,Udupi,549,248,996082,484544,511538,255547,155,12,19,40,19,3,149,129,232,229,24,184,40,201,4,40,3,13,108,52,88,2,7,56,183,0,114,197,3,21,58,166,23,136,82,5,2,16,40,176,16,191088,136,29808,229,171,37,198,13,237,199,145,76,26,6,168,4,93,34,117,24,6,76,110,56,2,12,30,11,1,101,10,18,59,46,14,38,24,77,84,25,123
260,2020,Punjab,03,Firozepur,031,887,898955,476795,422160,178331,67,11,61,363,305,80,138,47,423,646,126,325,436,394,58,167,268,51,59,62,766,2,22,155,665,43,259,338,74,79,37,697,69,415,219,8,176,2,269,471,145,95601,54,12530,107,378,547,228,112,555,199,117,83,11,301,16,40,108,128,611,25,31,64,48,744,3,41,268,337,95,86,6,41,270,367,117,22,93,386,169,217,47
261,2020,Punjab,03,Bathinda,028,319,893529,471624,421905,164284,92,4,12,121,81,9,142,68,249,278,27,165,127,311,0,0,8,19,18,75,226,0,0,12,306,1,75,161,54,8,7,250,87,166,49,1,16,0,42,275,2,114138,29,2560,148,190,63,219,37,298,229,170,112,13,19,24,25,136,68,90,17,20,44,108,147,7,19,69,43,9,183,5,13,54,52,12,10,39,249,8,13,84
262,2020,Punjab,03,Kapurthala,035,822,594376,308932,285444,117049,132,12,54,310,210,104,135,106,218,398,127,171,524,313,11,172,326,53,28,19,775,1,25,251,508,37,157,137,39,42,13,728,200,342,78,7,195,1,475,224,122,65502,47,4431,123,225,454,219,149,499,234,169,116,66,315,51,76,109,148,489,47,35,45,55,687,6,54,272,253,102,97,9,47,278,274,117,42,26,160,97,497,57
263,2020,Punjab,03,Rupnagar,042,711,685229,361762,323467,120408,63,15,107,387,129,10,113,35,429,528,87,373,251,352,3,155,201,8,53,59,599,1,1,156,548,5,130,161,8,33,5,665,226,379,63,3,40,4,275,405,27,75473,34,5465,82,271,245,318,148,559,270,118,66,10,148,3,38,182,38,453,5,20,57,43,591,20,95,362,100,14,67,16,79,346,184,19,22,37,366,196,90,77
362,2020,Andaman and Nicobar Islands,35,South Andamans,602,73,102313,53183,49130,24378,20,1,8,19,13,12,24,17,54,63,16,48,9,65,0,4,4,0,3,21,49,2,2,7,58,4,14,50,1,29,1,42,18,49,3,0,3,1,10,60,2,19132,1,2709,28,24,31,40,2,53,32,18,16,0,13,6,5,30,5,33,3,5,11,26,31,2,5,15,3,6,23,1,9,21,13,6,10,3,52,7,1,16
264,2020,Punjab,03,Hoshiarpur,033,1571,1420491,739249,681242,290145,202,73,230,721,313,32,296,134,741,1397,313,694,564,1070,21,216,264,12,268,66,1237,2,11,527,1025,6,297,440,19,152,30,1370,561,829,149,4,28,3,471,1039,58,237709,26,8887,322,959,473,664,434,1230,481,273,152,17,323,31,115,440,122,894,22,43,146,173,1209,53,206,601,281,68,136,34,164,626,441,170,51,162,1096,163,99,159
265,2020,Punjab,03,S.A.S Nagar,608,377,512142,275184,236958,96757,70,6,42,183,73,3,98,72,205,278,88,148,141,201,16,89,71,4,39,61,277,1,3,77,293,3,179,112,8,99,20,250,146,177,44,0,10,1,158,209,9,59080,3,6565,52,94,81,202,94,319,149,70,46,7,51,8,11,191,67,108,10,24,40,49,264,7,30,142,80,5,40,7,18,203,102,7,5,74,230,23,45,6
266,2020,Karnataka,29,Mandya,544,1619,1690220,862488,827732,407128,175,48,170,593,506,127,644,135,618,1120,163,659,797,861,29,427,302,44,281,144,1194,32,132,460,900,95,433,600,14,18,176,1411,679,596,163,28,153,15,871,513,220,260400,236,90524,358,347,929,518,172,1225,679,276,150,35,368,275,62,222,197,1138,72,38,246,83,1252,42,144,477,407,182,246,61,175,493,449,195,127,118,625,535,214,312
267,2020,Karnataka,29,Chikkamagaluru,532,1024,959631,482811,476820,239630,137,21,88,307,346,125,306,83,455,750,82,567,375,532,15,305,172,12,200,55,769,22,172,465,338,27,263,363,5,13,86,920,285,543,133,10,53,15,425,457,127,162264,170,46911,283,278,427,502,95,767,470,180,75,19,235,266,17,239,69,699,17,7,149,106,762,15,75,298,270,104,153,16,78,276,312,189,23,68,479,377,77,274
512,2020,Mizoram,15,Saitual,727,44,61108,30747,30361,12347,8,3,1,2,5,25,6,4,26,36,1,39,4,6,18,4,16,1,2,6,36,0,0,10,34,0,7,39,4,1,15,24,8,22,5,0,9,0,39,4,1,9234,9,205,25,22,6,6,32,44,44,38,12,1,0,38,2,25,16,1,3,2,5,28,9,0,3,0,3,3,4,0,2,6,6,26,2,1,20,15,6,10
268,2020,Karnataka,29,Bengaluru Urban,525,780,1324761,698086,626675,340144,130,36,132,319,143,20,181,142,372,642,294,321,165,693,4,32,51,15,133,63,584,16,13,276,466,9,186,319,36,23,94,627,379,263,89,7,42,5,284,434,57,201876,113,34825,106,149,465,285,30,561,259,126,63,33,205,121,21,117,108,534,23,8,103,52,617,25,104,291,177,20,90,22,91,349,190,38,170,222,169,161,58,187
269,2020,Karnataka,29,Koppal,543,644,1298087,671089,626998,271476,79,10,33,161,258,103,179,40,194,515,89,334,221,451,6,130,57,13,82,93,469,9,60,185,363,27,106,254,6,5,123,510,149,310,129,13,43,9,388,109,138,113271,71,71659,213,185,361,206,77,583,345,169,60,17,45,158,9,78,104,453,34,18,108,91,427,14,31,165,167,50,96,12,26,138,251,121,26,55,237,253,73,112
270,2020,Karnataka,29,Bagalkot,524,664,1500698,774261,726437,306104,128,35,36,136,237,92,187,58,198,474,120,292,252,449,17,118,80,27,133,106,425,24,57,155,401,27,122,271,15,10,162,477,143,336,111,10,64,19,303,170,172,113028,70,66880,302,278,280,321,63,622,380,241,89,25,33,207,16,122,115,411,30,18,138,69,439,13,22,101,195,108,131,18,27,140,214,134,30,55,194,214,171,134
271,2020,Karnataka,29,Dharwad,536,359,986220,515516,470704,209040,94,6,19,97,107,36,148,47,155,281,58,184,117,324,3,4,28,20,86,69,204,12,11,95,225,16,101,193,3,4,100,252,125,167,43,3,21,17,174,118,50,95000,53,62963,162,174,155,165,39,333,232,134,65,19,13,149,21,83,58,197,18,6,76,53,224,4,23,69,99,29,101,8,23,76,98,53,49,39,103,94,74,103
413,2020,Kerala,32,Kottayam,560,123,1680529,823664,856865,423588,100,0,6,16,0,1,25,92,118,117,51,68,4,119,1,2,1,5,19,64,40,2,0,1,120,0,106,108,7,34,20,62,2,94,25,0,2,0,1,122,0,375327,69,1615,98,72,40,77,6,109,103,97,87,39,13,87,1,49,6,67,31,22,51,14,36,3,6,23,4,0,76,0,9,22,15,1,15,24,35,44,5,1
272,2020,Karnataka,29,Shivamogga,547,1726,1288163,654293,633870,317617,152,41,100,490,701,242,329,105,562,1078,108,642,976,935,24,293,474,21,267,136,1323,47,294,723,567,95,420,417,5,21,120,1580,433,710,284,51,248,30,771,578,347,211069,223,57924,341,387,1061,563,102,1173,698,252,112,33,488,312,27,255,129,1315,36,20,180,116,1410,41,104,485,581,199,182,36,93,459,605,351,30,61,530,725,380,342
273,2020,Karnataka,29,Hassan,539,2668,1683341,859618,823723,436234,217,85,279,996,839,252,508,131,684,1781,427,1197,1044,1402,99,732,435,37,467,137,2064,49,295,937,1244,143,518,666,19,15,199,2435,741,1188,368,56,315,35,1735,522,376,265993,182,77145,402,510,1644,733,291,1709,784,320,172,40,920,297,24,375,165,2104,64,25,297,78,2268,84,264,900,764,256,235,76,258,845,840,414,85,127,1091,927,438,459
274,2020,Karnataka,29,Tumakuru,548,2606,2314088,1186492,1127596,567342,214,45,217,932,977,221,422,160,788,1878,346,1324,936,1321,40,805,440,67,472,227,1907,92,231,761,1472,50,621,760,36,51,282,2237,609,1196,441,74,286,13,1488,785,320,309777,231,89762,543,517,1334,1016,256,2075,1100,472,257,57,511,414,50,522,329,1705,100,51,380,131,2044,43,196,856,767,182,316,53,229,848,886,274,149,222,1052,781,402,611
275,2020,Karnataka,29,Davangere,535,808,1216395,625246,591149,278088,110,22,57,268,261,90,166,76,228,570,140,377,291,432,9,158,209,10,154,83,571,13,49,239,433,74,198,318,2,5,142,659,226,374,81,12,115,14,433,171,190,156658,91,50910,232,249,389,322,97,666,447,217,126,15,129,243,13,128,63,604,33,12,120,78,598,18,64,236,198,82,155,21,63,239,211,119,41,89,376,175,127,186
513,2020,Mizoram,15,Khawzawl,728,38,42397,20988,21409,8591,5,1,6,5,5,16,7,2,17,31,1,35,2,1,4,9,24,0,0,6,32,0,3,9,25,1,3,36,3,7,4,24,6,19,6,1,6,0,33,4,1,7172,7,154,21,20,32,1,5,35,33,23,5,0,2,33,0,22,14,2,0,0,1,27,10,1,1,2,3,3,1,1,1,8,5,22,1,1,21,8,7,3
276,2020,Karnataka,29,Mysuru,545,1639,2142162,1096270,1045892,543871,169,53,154,555,527,181,318,116,464,1129,234,716,689,1090,23,263,263,38,350,93,1196,33,77,466,937,126,366,621,24,51,116,1448,605,723,83,11,217,22,927,400,290,319166,148,108661,343,402,943,494,202,1324,728,294,151,47,279,296,38,218,171,1212,58,24,330,105,1180,43,124,493,358,162,199,60,144,499,500,237,81,187,711,432,228,304
277,2020,Karnataka,29,Bidar,529,654,1634617,861104,773513,310023,96,3,30,172,267,86,151,54,199,507,99,343,212,429,8,148,69,18,120,87,447,10,43,222,366,13,164,254,17,20,96,521,82,349,156,8,59,10,371,151,122,118907,43,76689,278,280,374,216,64,625,401,198,69,23,25,205,15,100,76,463,17,29,120,107,398,3,15,166,167,47,122,3,18,175,228,108,33,72,264,190,95,178
278,2020,Karnataka,29,Raichur,546,891,1724723,890093,834630,360883,97,15,12,125,378,264,188,43,256,610,70,440,381,529,17,215,130,20,139,110,642,15,115,335,369,57,200,300,20,18,101,752,121,507,152,9,102,9,554,136,192,145909,69,78330,227,255,517,270,104,787,513,213,67,15,85,199,15,118,70,688,36,34,130,104,623,13,19,155,290,146,117,10,22,106,307,329,26,45,261,387,172,145
279,2020,Karnataka,29,Ballari,528,800,2093622,1086625,1006997,499851,151,5,30,194,309,111,233,90,326,612,137,386,277,591,15,127,67,25,144,159,497,4,38,297,440,21,184,361,10,14,143,633,206,386,149,11,48,13,486,187,114,208838,54,109313,355,290,432,265,103,749,528,273,124,24,42,323,38,105,86,571,39,23,151,138,488,8,40,169,210,61,161,3,34,168,283,151,56,97,335,229,83,150
414,2020,Kerala,32,Palakkad,563,151,2475164,1198565,1276599,561911,141,1,3,4,1,1,125,131,149,151,34,113,4,150,0,1,0,14,10,134,7,0,0,0,150,1,141,149,4,80,18,49,7,126,18,0,0,0,1,150,0,496502,91,7458,146,92,30,107,14,148,142,122,108,39,3,125,3,98,35,15,25,19,77,41,14,1,4,6,3,0,119,4,10,12,4,2,7,16,94,33,1,6
281,2020,Karnataka,29,Ramanagara,631,888,951796,489822,461974,226364,81,18,98,302,313,76,234,70,345,746,294,417,177,634,4,171,79,11,238,61,589,4,42,180,649,13,243,390,21,16,51,800,288,413,123,8,56,22,570,224,72,147795,162,52375,179,203,436,399,53,769,335,164,88,11,107,160,20,146,95,627,32,14,124,47,703,13,93,285,221,91,151,25,88,301,251,72,99,171,428,133,57,264
282,2020,Karnataka,29,Uttar Kannad,550,1309,1123890,569218,554672,288838,139,17,62,312,471,308,237,75,467,889,102,621,586,741,107,173,288,16,168,75,1066,19,97,396,749,48,311,309,9,27,64,1209,148,452,366,135,208,108,317,588,296,187904,148,56151,380,289,715,503,91,956,507,206,77,19,296,224,20,199,54,1036,18,2,128,77,1102,18,61,322,441,260,112,16,59,342,448,332,14,43,362,635,255,179
283,2020,Karnataka,29,Belagavi,527,1282,3889411,2005747,1883664,866752,307,27,90,304,400,154,441,164,594,1016,192,610,480,1023,49,49,161,38,256,199,827,28,90,376,753,35,324,678,23,21,344,894,233,646,245,37,121,34,614,431,203,402672,165,208343,615,586,570,583,129,1231,791,518,210,51,45,559,47,240,181,814,53,16,253,180,833,17,65,269,317,165,285,25,66,281,379,246,61,140,531,344,206,298
284,2020,Karnataka,29,Bengaluru Rural,526,1286,809474,419140,390334,192480,90,61,198,446,373,118,226,85,441,978,427,473,386,691,25,304,266,23,261,118,907,15,42,316,840,73,270,352,6,15,80,1185,600,410,129,38,109,10,810,313,153,126268,109,21288,148,198,522,651,113,892,376,107,47,18,382,119,36,148,110,992,31,21,162,43,1060,43,164,416,324,113,132,51,163,442,341,157,105,177,552,281,171,173
285,2020,Karnataka,29,Kodagu,541,593,563724,281660,282064,143036,98,10,57,207,161,60,141,57,352,363,51,355,187,255,17,254,67,2,138,51,404,2,70,255,246,20,105,218,0,9,51,533,96,303,141,4,49,18,194,320,61,102590,124,22334,217,162,196,325,72,315,213,106,48,12,245,127,26,170,44,353,14,4,72,60,457,10,59,177,158,53,80,11,44,190,179,89,31,24,203,279,56,79
286,2020,Karnataka,29,Kalaburagi,538,919,2333807,1229642,1104165,508004,116,4,16,175,365,243,130,66,227,582,86,465,368,613,20,153,133,27,143,113,663,20,153,355,330,61,162,340,36,14,167,702,112,448,247,16,96,12,506,190,211,133995,36,125683,343,322,529,298,92,846,559,310,129,26,58,257,32,91,99,697,50,34,182,128,575,6,17,160,240,152,194,3,16,136,288,282,35,55,221,384,224,120
287,2020,Karnataka,29,Chikballapur,630,1730,1110250,570089,540161,251512,99,72,187,610,568,194,305,68,518,1167,347,852,531,819,36,555,320,20,330,82,1318,17,129,479,1021,84,276,470,10,13,181,1526,435,794,297,38,166,9,1117,386,218,152326,114,37345,189,309,921,667,142,1196,446,152,73,20,525,184,40,234,133,1323,40,8,186,57,1479,74,143,556,519,187,128,62,173,550,522,295,102,155,838,425,210,363
288,2020,Karnataka,29,Haveri,540,722,1441398,752325,689073,310440,117,10,52,262,222,59,200,58,284,603,90,394,238,542,12,100,68,18,140,105,477,5,35,217,454,11,199,312,5,7,153,557,141,406,132,4,39,4,495,133,90,173676,94,72594,244,289,351,276,95,702,416,224,78,20,18,248,13,108,49,552,23,6,122,58,536,12,38,220,207,59,146,7,46,207,228,88,28,61,394,145,94,203
415,2020,Kerala,32,Kollam,559,109,2079339,980725,1098614,545225,87,2,9,8,3,0,92,91,109,109,80,27,2,106,0,3,0,13,8,86,15,0,0,0,109,0,101,100,17,58,17,17,4,79,26,0,0,0,0,109,0,456727,69,4217,95,68,26,80,3,97,94,89,82,25,11,79,4,60,18,27,38,18,53,16,22,0,8,12,2,0,81,1,10,12,4,1,11,37,49,5,7,1
289,2020,Karnataka,29,Vijayapura,530,669,2028743,1086480,942263,410798,150,2,12,141,269,95,224,68,269,520,69,397,203,502,23,110,34,25,91,176,402,27,57,219,340,26,131,322,5,11,205,448,79,318,223,12,37,16,347,183,123,129134,50,90894,346,287,283,286,100,660,445,284,123,38,6,238,13,104,80,472,29,18,112,123,416,2,17,103,197,97,163,3,12,101,240,150,25,22,162,313,147,151
290,2020,Karnataka,29,Yadgir,635,503,1180639,615237,565402,254133,50,5,14,79,211,144,94,21,122,327,58,292,153,301,9,157,36,11,69,60,374,18,91,199,177,18,101,158,8,7,64,424,67,241,145,13,37,5,352,49,97,83235,22,65462,175,142,303,157,43,458,287,126,45,12,29,141,15,38,46,404,15,22,96,77,308,3,18,87,135,65,110,3,29,76,149,136,16,28,136,248,75,107
291,2020,Karnataka,29,Gadag,537,333,900398,478885,421513,219303,84,8,18,73,116,34,112,36,146,280,50,159,124,281,3,27,22,22,87,64,182,9,27,84,207,6,95,169,4,10,128,191,92,174,37,6,24,9,181,98,45,86662,46,60853,154,160,120,175,38,312,192,146,67,15,13,142,11,83,37,202,27,6,66,58,203,12,9,52,96,34,93,9,10,54,113,54,21,37,105,117,53,101
292,2020,Karnataka,29,Dakshin Kannad,534,368,1411587,708033,703554,341111,194,10,23,66,57,18,195,140,320,312,38,247,83,283,8,70,7,11,188,55,125,11,14,130,209,4,177,253,7,25,47,289,72,214,76,1,5,31,87,229,21,207584,179,61984,330,262,74,262,32,350,274,206,127,33,14,241,11,130,30,197,33,4,105,113,146,7,16,57,50,16,124,12,20,73,100,39,95,29,78,118,48,147
416,2020,Kerala,32,Idukki,556,91,1013071,505467,507604,260036,67,0,3,9,5,7,70,60,89,90,27,59,5,85,0,5,1,0,18,45,28,0,0,0,91,0,67,81,14,61,3,13,7,55,26,1,2,0,3,88,0,226509,27,5649,72,53,15,72,4,77,66,63,52,25,13,59,9,24,21,37,20,18,33,16,24,0,2,13,8,1,57,0,3,9,13,9,8,40,36,3,4,1
293,2020,Karnataka,29,Chamarajanagar,531,869,1058696,547748,510948,250983,93,20,72,237,264,183,244,52,269,582,76,454,339,544,11,154,160,3,192,55,622,23,72,264,431,79,162,342,17,19,42,791,155,431,129,17,137,9,544,174,142,146783,44,53899,203,201,497,267,105,628,324,137,80,7,227,155,13,107,46,703,17,5,128,69,667,20,72,226,208,141,91,21,58,215,264,220,43,72,423,174,157,113
294,2020,Karnataka,29,Kolar,542,1809,1178595,606922,571673,275869,112,71,172,773,557,124,319,104,442,1312,383,769,657,1076,28,359,346,24,242,106,1461,57,121,502,1007,122,220,462,16,15,252,1526,425,890,286,40,168,5,905,590,309,164073,126,32573,209,323,1192,463,154,1368,520,169,97,21,425,191,49,179,127,1454,56,18,205,74,1512,67,170,625,493,157,139,69,158,639,602,202,249,224,682,389,265,405
295,2020,Karnataka,29,Chitradurga,533,1616,1656242,856770,799472,428640,161,51,125,538,543,198,387,100,351,1119,265,713,638,759,28,527,302,33,210,104,1302,49,118,470,859,120,312,469,23,33,152,1408,344,716,316,47,193,10,979,302,325,200197,127,80444,334,337,1116,321,179,1315,747,312,179,27,286,269,20,187,193,1216,64,34,197,142,1243,37,111,441,467,187,197,43,117,380,555,324,85,117,663,437,314,332
296,2020,Maharashtra,27,Hingoli,477,707,1096372,574767,521605,220250,39,12,34,57,226,339,130,23,100,343,45,218,444,206,21,391,89,14,373,123,211,14,82,405,172,34,173,443,11,22,94,580,65,216,214,50,162,0,521,68,118,87081,19,53238,73,516,256,350,101,633,189,91,50,12,70,83,13,35,105,554,11,24,78,80,525,2,14,90,217,202,47,6,13,42,197,402,29,47,287,186,158,83
514,2020,Mizoram,15,Saiha,267,93,77231,37963,39268,16243,6,6,11,3,2,65,13,4,23,53,7,57,29,2,44,19,28,0,25,6,62,12,15,33,30,3,5,87,0,13,15,65,2,23,13,5,50,0,74,13,6,10845,3,686,34,64,20,11,62,90,63,33,6,2,3,4,6,43,14,30,2,0,6,52,35,15,9,2,0,9,3,5,9,9,2,65,7,3,38,21,24,15
297,2020,Maharashtra,27,Latur,481,946,1935631,1023319,912312,397994,129,3,21,198,366,229,285,57,385,635,247,370,329,529,19,318,80,18,481,136,329,15,49,453,416,13,361,593,7,27,114,798,291,420,136,20,79,5,533,319,89,208800,55,92731,238,794,360,449,137,902,451,260,134,26,36,418,62,93,99,692,60,24,131,110,681,3,22,186,324,146,126,7,23,169,347,274,60,116,353,242,175,202
298,2020,Maharashtra,27,Akola,467,970,1161805,609294,552511,291047,84,13,45,218,369,241,195,55,251,587,130,430,410,263,17,526,164,24,239,120,611,11,51,328,500,80,189,420,21,27,312,610,324,345,122,17,162,7,573,204,186,138777,25,73828,185,466,468,307,195,723,275,171,98,16,242,153,35,156,115,664,18,40,155,86,689,19,40,178,293,159,68,20,28,160,346,348,22,70,358,271,249,143
299,2020,Maharashtra,27,Yavatmal,500,2120,2256928,1175727,1081201,557411,127,18,68,361,778,768,407,76,559,1213,389,765,966,644,55,1081,340,25,771,192,1157,21,90,735,1109,165,571,924,30,23,442,1625,456,794,398,80,392,14,1332,405,369,239300,74,149750,306,1192,1165,560,395,1672,582,276,156,60,438,181,75,182,165,1698,53,40,184,254,1642,20,80,401,638,503,187,23,77,357,699,777,46,119,764,614,577,310
300,2020,Maharashtra,27,Beed,470,1360,2291066,1217647,1073419,480847,106,4,28,181,573,468,369,62,568,900,173,640,547,584,33,619,124,9,744,176,440,11,124,891,330,4,388,947,25,9,245,1081,310,634,214,38,164,8,1002,270,80,268629,68,121345,259,985,505,531,324,1319,521,328,144,41,40,266,35,79,100,1146,44,27,176,93,1064,6,39,235,513,271,120,5,37,201,518,479,28,97,466,494,275,214
301,2020,Maharashtra,27,Osmanabad,488,757,1516819,803306,713513,319136,99,12,11,110,306,219,233,67,321,468,98,301,358,451,19,181,106,14,355,131,271,4,34,446,246,27,232,460,33,8,122,594,167,323,143,23,101,7,376,272,102,171697,56,79882,243,574,275,313,169,709,344,223,93,24,45,248,38,79,109,531,33,18,101,131,507,11,11,108,260,117,105,11,9,106,279,247,20,75,214,244,204,154
302,2020,Maharashtra,27,Nanded,485,1584,2643936,1369837,1274099,589985,131,3,27,215,732,476,328,70,512,969,272,614,698,559,23,826,176,36,794,244,546,23,131,804,599,27,491,863,13,23,219,1329,247,466,484,65,322,5,1126,247,206,213927,111,186648,380,1185,569,631,384,1474,470,238,156,74,101,432,148,108,203,1125,39,37,222,310,1015,13,58,252,467,225,181,7,44,219,626,507,28,105,338,755,358,479
303,2020,Maharashtra,27,Pune,490,1901,4380341,2311760,2068581,1028304,355,22,109,399,554,462,738,304,952,1229,482,631,788,1087,155,128,531,53,1131,183,587,26,145,786,909,35,993,1013,50,65,267,1519,532,864,255,54,196,14,1322,373,192,518452,247,128109,638,1416,562,1154,185,1760,808,592,299,113,130,394,71,342,186,1302,94,107,259,283,1252,24,104,374,409,341,341,43,95,327,515,580,650,150,269,335,497,560
304,2020,Maharashtra,27,Washim,499,786,1002972,524185,478787,230919,60,11,36,142,304,233,177,30,173,361,124,177,485,126,16,523,121,6,218,115,453,24,41,471,156,94,151,287,12,8,178,588,169,235,110,31,241,0,502,143,141,126796,25,78256,123,445,421,178,187,633,227,133,70,13,146,78,19,71,74,622,12,23,58,55,650,10,35,177,252,176,43,11,38,127,287,280,13,45,149,259,320,109
305,2020,Maharashtra,27,Nashik,487,1942,3684639,1905978,1778661,748104,210,18,61,405,715,533,581,136,728,1340,355,778,809,1126,313,279,224,23,1072,326,544,37,203,1133,564,5,640,1203,31,65,253,1593,480,901,386,49,126,8,1419,364,151,367149,164,172623,581,1476,498,1133,311,1861,743,482,230,53,76,248,59,316,174,1393,70,60,229,286,1367,30,78,440,568,251,219,29,66,449,682,497,398,171,403,535,435,606
